,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
30146,0.604064947,0.033379981,276.2703448,1160,48.969505,-124.276182,5807.385672,4.4
30147,0.604064947,0.033379981,276.3666055,1160,48.969505,-124.276182,5807.385672,5.454545455
30148,0.604064947,0.033379981,277.1212487,1160,48.969505,-124.276182,5807.385672,4.615384615
30150,0.604064947,0.033379981,274.1162999,1160,48.969505,-124.276182,5807.385672,8.571428571
30151,0.604064947,0.033379981,275.7681911,1160,48.969505,-124.276182,5807.385672,5.454545455
30152,0.604064947,0.033379981,275.6562151,1160,48.969505,-124.276182,5807.385672,9.5
30153,0.604064947,0.033379981,276.1208163,1160,48.969505,-124.276182,5807.385672,4.375
30154,0.604064947,0.033379981,276.2304849,1160,48.969505,-124.276182,5807.385672,4.545454545
30155,0.604064947,0.033379981,276.1287386,1160,48.969505,-124.276182,5807.385672,6.666666667
30156,0.604064947,0.033379981,276.279581,1160,48.969505,-124.276182,5807.385672,7.619047619
30157,0.604064947,0.033379981,276.7372321,1160,48.969505,-124.276182,5807.385672,8.947368421
30158,0.604064947,0.033379981,278.9003605,1160,48.969505,-124.276182,5807.385672,5
30159,0.604064947,0.033379981,276.1212423,1160,48.969505,-124.276182,5807.385672,11
30162,0.604064947,0.033379981,275.2876553,1160,48.969505,-124.276182,5807.385672,14
30163,0.604064947,0.033379981,275.4067657,1160,48.969505,-124.276182,5807.385672,8
30164,0.604064947,0.033379981,274.4687215,1160,48.969505,-124.276182,5807.385672,15.71428571
30168,0.604064947,0.033379981,275.2312535,1160,48.969505,-124.276182,5807.385672,14.28571429
30169,0.604064947,0.033379981,277.4526649,1160,48.969505,-124.276182,5807.385672,5
30170,0.604064947,0.033379981,275.4179575,1160,48.969505,-124.276182,5807.385672,8
30171,0.604064947,0.033379981,277.5161714,1160,48.969505,-124.276182,5807.385672,4.615384615
30172,0.604064947,0.033379981,277.8542556,1160,48.969505,-124.276182,5807.385672,4
30174,0.604064947,0.033379981,278.5448589,1160,48.969505,-124.276182,5807.385672,11.66666667
30177,0.604064947,0.033379981,275.4258906,1160,48.969505,-124.276182,5807.385672,7.777777778
30178,0.604064947,0.033379981,272.8348836,1160,48.969505,-124.276182,5807.385672,18.33333333
30179,0.604064947,0.033379981,274.4396336,1160,48.969505,-124.276182,5807.385672,8
30180,0.604064947,0.033379981,275.3718665,1160,48.969505,-124.276182,5807.385672,6.25
30181,0.604064947,0.033379981,274.3222982,1160,48.969505,-124.276182,5807.385672,18
30185,0.604064947,0.033379981,276.4824396,1160,48.969505,-124.276182,5807.385672,11.81818182
30186,0.604064947,0.033379981,276.4458859,1160,48.969505,-124.276182,5807.385672,10
30187,0.604064947,0.033379981,274.5097121,1160,48.969505,-124.276182,5807.385672,6.666666667
30188,0.604064947,0.033379981,272.7191548,1160,48.969505,-124.276182,5807.385672,11.42857143
30189,0.604064947,0.033379981,276.0158332,1160,48.969505,-124.276182,5807.385672,6.666666667
30190,0.604064947,0.033379981,277.0827464,1160,48.969505,-124.276182,5807.385672,6.363636364
30196,0.604064947,0.033379981,276.0398554,1160,48.969505,-124.276182,5807.385672,7.272727273
30197,0.604064947,0.033379981,274.431509,1160,48.969505,-124.276182,5807.385672,10
30200,0.604064947,0.033379981,273.5520711,1160,48.969505,-124.276182,5807.385672,5.384615385
30201,0.604064947,0.033379981,273.9628317,1160,48.969505,-124.276182,5807.385672,10
30202,0.604064947,0.033379981,271.6862238,1160,48.969505,-124.276182,5807.385672,12
30204,0.604064947,0.033379981,274.0066262,1160,48.969505,-124.276182,5807.385672,11.53846154
30205,0.604064947,0.033379981,276.3453746,1160,48.969505,-124.276182,5807.385672,13.33333333
30206,0.604064947,0.033379981,277.1433621,1160,48.969505,-124.276182,5807.385672,6.666666667
30207,0.604064947,0.033379981,275.4602727,1160,48.969505,-124.276182,5807.385672,7.777777778
30208,0.604064947,0.033379981,274.1529212,1160,48.969505,-124.276182,5807.385672,13.33333333
30209,0.604064947,0.033379981,274.2695396,1160,48.969505,-124.276182,5807.385672,10
30210,0.604064947,0.033379981,275.1666645,1160,48.969505,-124.276182,5807.385672,8.5
30212,0.604064947,0.033379981,275.0565163,1160,48.969505,-124.276182,5807.385672,10
30213,0.604064947,0.033379981,275.0394921,1160,48.969505,-124.276182,5807.385672,10
30215,0.604064947,0.033379981,273.6995472,1160,48.969505,-124.276182,5807.385672,8
30219,0.604064947,0.033379981,276.6116664,1160,48.969505,-124.276182,5807.385672,7
30222,0.604064947,0.033379981,274.518038,1160,48.969505,-124.276182,5807.385672,10
30223,0.604064947,0.033379981,275.0948007,1160,48.969505,-124.276182,5807.385672,9
30225,0.604064947,0.033379981,273.6509713,1160,48.969505,-124.276182,5807.385672,12.5
30226,0.604064947,0.033379981,277.8101019,1160,48.969505,-124.276182,5807.385672,5.555555556
30227,0.604064947,0.033379981,276.3647687,1160,48.969505,-124.276182,5807.385672,5.625
30228,0.604064947,0.033379981,275.1376027,1160,48.969505,-124.276182,5807.385672,5
30229,0.604064947,0.033379981,276.9536896,1160,48.969505,-124.276182,5807.385672,10
30234,0.604064947,0.033379981,272.9327322,1160,48.969505,-124.276182,5807.385672,15
30237,0.604064947,0.033379981,265.3719006,1160,48.969505,-124.276182,5807.385672,15
30238,0.604064947,0.033379981,271.1997728,1160,48.969505,-124.276182,5807.385672,7.272727273
30239,0.604064947,0.033379981,274.4516306,1160,48.969505,-124.276182,5807.385672,7.5
30240,0.604064947,0.033379981,275.2683387,1160,48.969505,-124.276182,5807.385672,10
30241,0.604064947,0.033379981,275.2579999,1160,48.969505,-124.276182,5807.385672,8.571428571
30242,0.604064947,0.033379981,273.0555265,1160,48.969505,-124.276182,5807.385672,12.5
30243,0.604064947,0.033379981,272.1344364,1160,48.969505,-124.276182,5807.385672,10
30244,0.604064947,0.033379981,274.0408486,1160,48.969505,-124.276182,5807.385672,11.66666667
30245,0.604064947,0.033379981,274.1991112,1160,48.969505,-124.276182,5807.385672,9.333333333
30246,0.604064947,0.033379981,274.309433,1160,48.969505,-124.276182,5807.385672,12.5
30248,0.604064947,0.033379981,275.2747667,1160,48.969505,-124.276182,5807.385672,5.714285714
30249,0.604064947,0.033379981,274.7282586,1160,48.969505,-124.276182,5807.385672,10
30251,0.604064947,0.033379981,273.9565501,1160,48.969505,-124.276182,5807.385672,11.81818182
30253,0.604064947,0.033379981,275.6898633,1160,48.969505,-124.276182,5807.385672,5.454545455
30254,0.604064947,0.033379981,275.677553,1160,48.969505,-124.276182,5807.385672,15
30259,0.604064947,0.033379981,274.7395476,1160,48.969505,-124.276182,5807.385672,16
30260,0.604064947,0.033379981,276.2273626,1160,48.969505,-124.276182,5807.385672,10.90909091
30261,0.604064947,0.033379981,275.217614,1160,48.969505,-124.276182,5807.385672,8.888888889
30262,0.604064947,0.033379981,275.1620412,1160,48.969505,-124.276182,5807.385672,8.235294118
30263,0.604064947,0.033379981,274.9700541,1160,48.969505,-124.276182,5807.385672,7.272727273
30266,0.604064947,0.033379981,274.2757212,1160,48.969505,-124.276182,5807.385672,5.714285714
30267,0.604064947,0.033379981,273.9693782,1160,48.969505,-124.276182,5807.385672,9.411764706
30268,0.604064947,0.033379981,274.4054083,1160,48.969505,-124.276182,5807.385672,8.5
30270,0.604064947,0.033379981,273.0089916,1160,48.969505,-124.276182,5807.385672,8
30271,0.604064947,0.033379981,272.5521195,1160,48.969505,-124.276182,5807.385672,8
30272,0.604064947,0.033379981,272.122571,1160,48.969505,-124.276182,5807.385672,20
30273,0.604064947,0.033379981,276.8218118,1160,48.969505,-124.276182,5807.385672,9.285714286
30274,0.604064947,0.033379981,275.8397261,1160,48.969505,-124.276182,5807.385672,8.8
30275,0.604064947,0.033379981,274.7067695,1160,48.969505,-124.276182,5807.385672,12
30276,0.604064947,0.033379981,276.579095,1160,48.969505,-124.276182,5807.385672,5
30277,0.604064947,0.033379981,276.860844,1160,48.969505,-124.276182,5807.385672,8.571428571
30278,0.604064947,0.033379981,274.2579152,1160,48.969505,-124.276182,5807.385672,20
30279,0.604064947,0.033379981,276.5865324,1160,48.969505,-124.276182,5807.385672,5.714285714
30280,0.604064947,0.033379981,275.3501941,1160,48.969505,-124.276182,5807.385672,8.333333333
30281,0.604064947,0.033379981,273.924466,1160,48.969505,-124.276182,5807.385672,10
30283,0.604064947,0.033379981,273.4717191,1160,48.969505,-124.276182,5807.385672,11.11111111
30284,0.604064947,0.033379981,274.6529259,1160,48.969505,-124.276182,5807.385672,11
30285,0.604064947,0.033379981,276.0226302,1160,48.969505,-124.276182,5807.385672,12.85714286
30287,0.604064947,0.033379981,274.4850087,1160,48.969505,-124.276182,5807.385672,4.375
30288,0.604064947,0.033379981,275.2388168,1160,48.969505,-124.276182,5807.385672,8.095238095
30289,0.604064947,0.033379981,278.0546755,1160,48.969505,-124.276182,5807.385672,4.666666667
30290,0.604064947,0.033379981,276.7372461,1160,48.969505,-124.276182,5807.385672,2.380952381
30293,0.604064947,0.033379981,273.908386,1160,48.969505,-124.276182,5807.385672,12.5
30294,0.604064947,0.033379981,274.1034555,1160,48.969505,-124.276182,5807.385672,5
30297,0.604064947,0.033379981,277.3390528,1160,48.969505,-124.276182,5807.385672,8
30298,0.604064947,0.033379981,277.7677516,1160,48.969505,-124.276182,5807.385672,7.272727273
30299,0.604064947,0.033379981,277.9502618,1160,48.969505,-124.276182,5807.385672,8
30300,0.604064947,0.033379981,276.7553976,1160,48.969505,-124.276182,5807.385672,7.777777778
30301,0.604064947,0.033379981,275.9932075,1160,48.969505,-124.276182,5807.385672,7.777777778
30304,0.604064947,0.033379981,273.7581073,1160,48.969505,-124.276182,5807.385672,8.333333333
30305,0.604064947,0.033379981,272.9794743,1160,48.969505,-124.276182,5807.385672,10
30306,0.604064947,0.033379981,277.1169883,1160,48.969505,-124.276182,5807.385672,6
30307,0.604064947,0.033379981,277.126817,1160,48.969505,-124.276182,5807.385672,3.333333333
30308,0.604064947,0.033379981,275.2101251,1160,48.969505,-124.276182,5807.385672,5
30312,0.604064947,0.033379981,275.8906553,1160,48.969505,-124.276182,5807.385672,10
30315,0.604064947,0.033379981,280.6269049,1160,48.969505,-124.276182,5807.385672,8
30317,0.604064947,0.033379981,279.0769712,1160,48.969505,-124.276182,5807.385672,3.888888889
30319,0.604064947,0.033379981,276.899877,1160,48.969505,-124.276182,5807.385672,5
30320,0.604064947,0.033379981,275.5643105,1160,48.969505,-124.276182,5807.385672,6.666666667
30323,0.604064947,0.033379981,275.1366986,1160,48.969505,-124.276182,5807.385672,5
30325,0.604064947,0.033379981,273.4036757,1160,48.969505,-124.276182,5807.385672,10
30326,0.604064947,0.033379981,275.2229845,1160,48.969505,-124.276182,5807.385672,10
30327,0.604064947,0.033379981,273.6647199,1160,48.969505,-124.276182,5807.385672,6.666666667
30328,0.604064947,0.033379981,274.4511221,1160,48.969505,-124.276182,5807.385672,8.571428571
30329,0.604064947,0.033379981,273.7846501,1160,48.969505,-124.276182,5807.385672,10
30330,0.604064947,0.033379981,275.6378817,1160,48.969505,-124.276182,5807.385672,6.666666667
30334,0.604064947,0.033379981,273.6483879,1160,48.969505,-124.276182,5807.385672,12.5
30335,0.604064947,0.033379981,273.9533291,1160,48.969505,-124.276182,5807.385672,12.5
30337,0.604064947,0.033379981,273.5081213,1160,48.969505,-124.276182,5807.385672,7.894736842
30338,0.604064947,0.033379981,272.6166293,1160,48.969505,-124.276182,5807.385672,5
30342,0.604064947,0.033379981,272.649387,1160,48.969505,-124.276182,5807.385672,12.22222222
30343,0.604064947,0.033379981,272.6822616,1160,48.969505,-124.276182,5807.385672,10
30344,0.604064947,0.033379981,274.1055118,1160,48.969505,-124.276182,5807.385672,6.428571429
30345,0.604064947,0.033379981,274.0210688,1160,48.969505,-124.276182,5807.385672,10
30348,0.604064947,0.033379981,273.8376572,1160,48.969505,-124.276182,5807.385672,12
30349,0.604064947,0.033379981,272.1839587,1160,48.969505,-124.276182,5807.385672,17.5
30350,0.604064947,0.033379981,274.1515506,1160,48.969505,-124.276182,5807.385672,18.75
30353,0.604064947,0.033379981,272.9713498,1160,48.969505,-124.276182,5807.385672,10
30354,0.604064947,0.033379981,273.8965294,1160,48.969505,-124.276182,5807.385672,45
30357,0.604064947,0.033379981,275.2703599,1160,48.969505,-124.276182,5807.385672,12.85714286
30359,0.604064947,0.033379981,274.9539178,1160,48.969505,-124.276182,5807.385672,10
30360,0.604064947,0.033379981,274.9981933,1160,48.969505,-124.276182,5807.385672,8.888888889
30361,0.604064947,0.033379981,274.8070178,1160,48.969505,-124.276182,5807.385672,8.571428571
30362,0.604064947,0.033379981,276.9429618,1160,48.969505,-124.276182,5807.385672,5
30363,0.604064947,0.033379981,276.7182891,1160,48.969505,-124.276182,5807.385672,8.888888889
30364,0.604064947,0.033379981,277.3463246,1160,48.969505,-124.276182,5807.385672,6.25
30365,0.604064947,0.033379981,276.9440681,1160,48.969505,-124.276182,5807.385672,6.666666667
30366,0.604064947,0.033379981,275.9025482,1160,48.969505,-124.276182,5807.385672,5
30367,0.604064947,0.033379981,274.9265753,1160,48.969505,-124.276182,5807.385672,8.571428571
30368,0.604064947,0.033379981,275.573653,1160,48.969505,-124.276182,5807.385672,6.666666667
30369,0.604064947,0.033379981,276.1472979,1160,48.969505,-124.276182,5807.385672,5
30370,0.604064947,0.033379981,275.8169402,1160,48.969505,-124.276182,5807.385672,10
30371,0.604064947,0.033379981,275.8399905,1160,48.969505,-124.276182,5807.385672,10
30373,0.604064947,0.033379981,274.7712494,1160,48.969505,-124.276182,5807.385672,10
30376,0.604064947,0.033379981,275.2346838,1160,48.969505,-124.276182,5807.385672,13.75
30377,0.604064947,0.033379981,275.4494785,1160,48.969505,-124.276182,5807.385672,7.692307692
30378,0.604064947,0.033379981,276.7456475,1160,48.969505,-124.276182,5807.385672,5
30381,0.604064947,0.033379981,276.4650738,1160,48.969505,-124.276182,5807.385672,8.666666667
30382,0.604064947,0.033379981,275.8524727,1160,48.969505,-124.276182,5807.385672,5.384615385
30383,0.604064947,0.033379981,276.2238991,1160,48.969505,-124.276182,5807.385672,6.25
30384,0.604064947,0.033379981,275.9170183,1160,48.969505,-124.276182,5807.385672,8.571428571
30385,0.604064947,0.033379981,274.4603056,1160,48.969505,-124.276182,5807.385672,14.44444444
30386,0.604064947,0.033379981,274.9244774,1160,48.969505,-124.276182,5807.385672,8.333333333
30389,0.604064947,0.033379981,275.8105696,1160,48.969505,-124.276182,5807.385672,4.615384615
30391,0.604064947,0.033379981,273.280046,1160,48.969505,-124.276182,5807.385672,7.142857143
30392,0.604064947,0.033379981,274.9192143,1160,48.969505,-124.276182,5807.385672,10
30393,0.604064947,0.033379981,275.4922233,1160,48.969505,-124.276182,5807.385672,6.666666667
30395,0.604064947,0.033379981,278.1418301,1160,48.969505,-124.276182,5807.385672,15
30396,0.604064947,0.033379981,276.1073604,1160,48.969505,-124.276182,5807.385672,13.33333333
30397,0.604064947,0.033379981,274.602434,1160,48.969505,-124.276182,5807.385672,15
30398,0.604064947,0.033379981,277.7039178,1160,48.969505,-124.276182,5807.385672,6.363636364
30407,0.604064947,0.033379981,276.2117269,1160,48.969505,-124.276182,5807.385672,8.181818182
30409,0.604064947,0.033379981,274.3071654,1160,48.969505,-124.276182,5807.385672,10
30413,0.604064947,0.033379981,275.3509215,1160,48.969505,-124.276182,5807.385672,11.25
30414,0.604064947,0.033379981,275.8882202,1160,48.969505,-124.276182,5807.385672,4.137931034
30420,0.604064947,0.033379981,276.2007449,1160,48.969505,-124.276182,5807.385672,7.083333333
30421,0.604064947,0.033379981,276.2992691,1160,48.969505,-124.276182,5807.385672,6.875
30422,0.604064947,0.033379981,277.1093798,1160,48.969505,-124.276182,5807.385672,2.857142857
30429,0.604064947,0.033379981,275.2498182,1160,48.969505,-124.276182,5807.385672,10
30430,0.604064947,0.033379981,275.632859,1160,48.969505,-124.276182,5807.385672,10
30434,0.604064947,0.033379981,276.2660384,1160,48.969505,-124.276182,5807.385672,6.666666667
30436,0.604064947,0.033379981,278.0256146,1160,48.969505,-124.276182,5807.385672,16.66666667
30437,0.604064947,0.033379981,276.4800858,1160,48.969505,-124.276182,5807.385672,18.33333333
30442,0.604064947,0.033379981,276.6937905,1160,48.969505,-124.276182,5807.385672,11.25
30443,0.604064947,0.033379981,277.3992845,1160,48.969505,-124.276182,5807.385672,5.714285714
30444,0.604064947,0.033379981,277.0741706,1160,48.969505,-124.276182,5807.385672,18
30448,0.604064947,0.033379981,278.8511232,1160,48.969505,-124.276182,5807.385672,8.571428571
30456,0.604064947,0.033379981,276.0982778,1160,48.969505,-124.276182,5807.385672,8.571428571
30457,0.604064947,0.033379981,277.280791,1160,48.969505,-124.276182,5807.385672,20
30461,0.604064947,0.033379981,276.7004707,1160,48.969505,-124.276182,5807.385672,7.5
30468,0.604064947,0.033379981,277.9158767,1160,48.969505,-124.276182,5807.385672,8
30469,0.604064947,0.033379981,276.6019662,1160,48.969505,-124.276182,5807.385672,10
30471,0.604064947,0.033379981,273.5656278,1160,48.969505,-124.276182,5807.385672,5.384615385
30475,0.604064947,0.033379981,277.2455959,1160,48.969505,-124.276182,5807.385672,4.545454545
30480,0.604064947,0.033379981,274.9710292,1160,48.969505,-124.276182,5807.385672,10
30483,0.604064947,0.033379981,277.3652738,1160,48.969505,-124.276182,5807.385672,7.619047619
30484,0.604064947,0.033379981,276.9884324,1160,48.969505,-124.276182,5807.385672,3.333333333
30486,0.604064947,0.033379981,277.005359,1160,48.969505,-124.276182,5807.385672,10
30487,0.604064947,0.033379981,275.3571507,1160,48.969505,-124.276182,5807.385672,3.076923077
30488,0.604064947,0.033379981,273.4207505,1160,48.969505,-124.276182,5807.385672,17.5
30491,0.604064947,0.033379981,273.724772,1160,48.969505,-124.276182,5807.385672,4.444444444
30493,0.604064947,0.033379981,275.7104597,1160,48.969505,-124.276182,5807.385672,20
30497,0.604064947,0.033379981,275.176021,1160,48.969505,-124.276182,5807.385672,17.5
30499,0.604064947,0.033379981,276.7870023,1160,48.969505,-124.276182,5807.385672,26
30500,0.604064947,0.033379981,276.4470314,1160,48.969505,-124.276182,5807.385672,16.25
30501,0.604064947,0.033379981,276.1788197,1160,48.969505,-124.276182,5807.385672,2.666666667
30503,0.604064947,0.033379981,279.0490091,1160,48.969505,-124.276182,5807.385672,8.333333333
