,2m_temperature,SLR
30121,275.8504471,5
30123,275.261179,8.333333333
30124,276.4587948,6
30125,276.7401693,4.230769231
30126,273.928185,6.666666667
30127,274.8343193,8.571428571
30128,274.2669276,10.58823529
30129,272.952628,12
30130,273.234132,14.54545455
30131,274.3557931,6.666666667
30132,273.9286886,12.22222222
30134,269.949229,11.66666667
30135,274.8755049,36
30139,272.0180512,14.28571429
30141,274.7844241,5.714285714
30143,273.6568487,12.5
30146,276.2703448,4.4
30147,276.3666055,5.454545455
30148,277.1212487,4.615384615
30150,274.1162999,8.571428571
30151,275.7681911,5.454545455
30152,275.6562151,9.5
30153,276.1208163,4.375
30154,276.2304849,4.545454545
30155,276.1287386,6.666666667
30156,276.279581,7.619047619
30157,276.7372321,8.947368421
30158,278.9003605,5
30159,276.1212423,11
30162,275.2876553,14
30163,275.4067657,8
30164,274.4687215,15.71428571
30168,275.2312535,14.28571429
30169,277.4526649,5
30170,275.4179575,8
30171,277.5161714,4.615384615
30172,277.8542556,4
30174,278.5448589,11.66666667
30177,275.4258906,7.777777778
30178,272.8348836,18.33333333
30179,274.4396336,8
30180,275.3718665,6.25
30181,274.3222982,18
30185,276.4824396,11.81818182
30186,276.4458859,10
30187,274.5097121,6.666666667
30188,272.7191548,11.42857143
30189,276.0158332,6.666666667
30190,277.0827464,6.363636364
30196,276.0398554,7.272727273
30197,274.431509,10
30200,273.5520711,5.384615385
30201,273.9628317,10
30202,271.6862238,12
30204,274.0066262,11.53846154
30205,276.3453746,13.33333333
30206,277.1433621,6.666666667
30207,275.4602727,7.777777778
30208,274.1529212,13.33333333
30209,274.2695396,10
30210,275.1666645,8.5
30212,275.0565163,10
30213,275.0394921,10
30215,273.6995472,8
30219,276.6116664,7
30222,274.518038,10
30223,275.0948007,9
30225,273.6509713,12.5
30226,277.8101019,5.555555556
30227,276.3647687,5.625
30228,275.1376027,5
30229,276.9536896,10
30234,272.9327322,15
30237,265.3719006,15
30238,271.1997728,7.272727273
30239,274.4516306,7.5
30240,275.2683387,10
30241,275.2579999,8.571428571
30242,273.0555265,12.5
30243,272.1344364,10
30244,274.0408486,11.66666667
30245,274.1991112,9.333333333
30246,274.309433,12.5
30248,275.2747667,5.714285714
30249,274.7282586,10
30251,273.9565501,11.81818182
30253,275.6898633,5.454545455
30254,275.677553,15
30259,274.7395476,16
30260,276.2273626,10.90909091
30261,275.217614,8.888888889
30262,275.1620412,8.235294118
30263,274.9700541,7.272727273
30266,274.2757212,5.714285714
30267,273.9693782,9.411764706
30268,274.4054083,8.5
30270,273.0089916,8
30271,272.5521195,8
30272,272.122571,20
30273,276.8218118,9.285714286
30274,275.8397261,8.8
30275,274.7067695,12
30276,276.579095,5
30277,276.860844,8.571428571
30278,274.2579152,20
30279,276.5865324,5.714285714
30280,275.3501941,8.333333333
30281,273.924466,10
30283,273.4717191,11.11111111
30284,274.6529259,11
30285,276.0226302,12.85714286
30287,274.4850087,4.375
30288,275.2388168,8.095238095
30289,278.0546755,4.666666667
30290,276.7372461,2.380952381
30293,273.908386,12.5
30294,274.1034555,5
30297,277.3390528,8
30298,277.7677516,7.272727273
30299,277.9502618,8
30300,276.7553976,7.777777778
30301,275.9932075,7.777777778
30304,273.7581073,8.333333333
30305,272.9794743,10
30306,277.1169883,6
30307,277.126817,3.333333333
30308,275.2101251,5
30312,275.8906553,10
30315,280.6269049,8
30317,279.0769712,3.888888889
30319,276.899877,5
30320,275.5643105,6.666666667
30323,275.1366986,5
30325,273.4036757,10
30326,275.2229845,10
30327,273.6647199,6.666666667
30328,274.4511221,8.571428571
30329,273.7846501,10
30330,275.6378817,6.666666667
30334,273.6483879,12.5
30335,273.9533291,12.5
30337,273.5081213,7.894736842
30338,272.6166293,5
30342,272.649387,12.22222222
30343,272.6822616,10
30344,274.1055118,6.428571429
30345,274.0210688,10
30348,273.8376572,12
30349,272.1839587,17.5
30350,274.1515506,18.75
30353,272.9713498,10
30354,273.8965294,45
30357,275.2703599,12.85714286
30359,274.9539178,10
30360,274.9981933,8.888888889
30361,274.8070178,8.571428571
30362,276.9429618,5
30363,276.7182891,8.888888889
30364,277.3463246,6.25
30365,276.9440681,6.666666667
30366,275.9025482,5
30367,274.9265753,8.571428571
30368,275.573653,6.666666667
30369,276.1472979,5
30370,275.8169402,10
30371,275.8399905,10
30373,274.7712494,10
30376,275.2346838,13.75
30377,275.4494785,7.692307692
30378,276.7456475,5
30381,276.4650738,8.666666667
30382,275.8524727,5.384615385
30383,276.2238991,6.25
30384,275.9170183,8.571428571
30385,274.4603056,14.44444444
30386,274.9244774,8.333333333
30389,275.8105696,4.615384615
30391,273.280046,7.142857143
30392,274.9192143,10
30393,275.4922233,6.666666667
30395,278.1418301,15
30396,276.1073604,13.33333333
30397,274.602434,15
30398,277.7039178,6.363636364
30407,276.2117269,8.181818182
30409,274.3071654,10
30413,275.3509215,11.25
30414,275.8882202,4.137931034
30420,276.2007449,7.083333333
30421,276.2992691,6.875
30422,277.1093798,2.857142857
30429,275.2498182,10
30430,275.632859,10
30434,276.2660384,6.666666667
30436,278.0256146,16.66666667
30437,276.4800858,18.33333333
30442,276.6937905,11.25
30443,277.3992845,5.714285714
30444,277.0741706,18
30448,278.8511232,8.571428571
30456,276.0982778,8.571428571
30457,277.280791,20
30461,276.7004707,7.5
30468,277.9158767,8
30469,276.6019662,10
30471,273.5656278,5.384615385
30475,277.2455959,4.545454545
30480,274.9710292,10
30483,277.3652738,7.619047619
30484,276.9884324,3.333333333
30486,277.005359,10
30487,275.3571507,3.076923077
30488,273.4207505,17.5
30491,273.724772,4.444444444
30493,275.7104597,20
30497,275.176021,17.5
30499,276.7870023,26
30500,276.4470314,16.25
30501,276.1788197,2.666666667
30503,279.0490091,8.333333333
30504,276.9692255,8.75
30505,277.4764456,12.5
30506,276.1050331,12
30507,274.8675732,12.5
30508,276.8932248,5.714285714
30509,274.9413034,10
30510,275.9184082,2
30511,276.7959092,5
30512,275.8704951,20
30513,276.6493971,5.454545455
30514,275.9517484,9.444444444
30515,277.8106131,7.857142857
30518,274.9353983,28.33333333
30519,276.9030339,6.666666667
30520,274.5526356,10
30527,278.3739428,7.5
30528,277.6594062,8.571428571
30536,275.7694192,14
30540,273.3059204,8
30541,270.0243942,2.307692308
30542,275.0822214,5.483870968
30543,273.1223296,6.666666667
30544,276.5498471,2.857142857
30548,275.7877548,3.75
30550,276.002264,2.941176471
30551,275.0332456,11.42857143
30552,275.3129724,4.285714286
30555,276.4383842,10
30558,278.0333545,4.736842105
30559,277.5792095,4.545454545
30560,277.7777721,2.777777778
30561,277.643041,7.5
30562,275.8652304,6.666666667
30566,276.3658863,5.714285714
30567,276.6903679,7.5
30571,277.7358772,10
30576,277.320393,8.333333333
30579,275.7934876,9
30587,272.6362403,20
30588,272.3487374,10
30589,269.3569187,15
30590,274.0215299,8
30591,273.2013214,5.6
30596,273.8145738,37.5
30597,277.370173,5
30598,276.9651539,2.051282051
30599,275.7774197,13.84615385
30600,275.7103492,4.666666667
30601,277.5380051,4.6875
30602,276.2723247,9.285714286
30612,274.1649327,8
30613,272.8951451,13.33333333
30614,273.5610043,10
30616,275.3164341,11.25
30619,276.1186714,7.142857143
30620,278.2294989,13.33333333
30621,278.0923632,5
30622,277.9401503,5
30624,275.6855688,9.285714286
30625,276.9470304,6.666666667
30626,276.2211419,12
30629,277.1754608,6.666666667
30630,276.5351238,8.571428571
30635,275.9271219,28
30636,276.4263219,28.33333333
30637,275.9987865,21.42857143
30645,275.70348,6.923076923
30646,268.7609187,15
30647,266.9100408,22.5
30654,273.5496489,25
30656,272.4026999,16
30657,275.5774767,8
30660,278.1735908,7.142857143
30673,278.056149,6.25
30675,275.2592458,32.5
30676,276.0495498,12.85714286
30677,278.4802876,3.076923077
30679,273.6280399,5
30680,277.0079349,3.214285714
30681,276.6377889,2.105263158
30682,275.5555971,3.870967742
30685,275.9761465,7.647058824
30686,275.9229654,2.608695652
30687,274.9486717,24
30688,275.0771985,20
30689,277.346157,4.705882353
30691,276.3318662,12.85714286
30692,274.8914327,23.33333333
30696,278.4389296,10
30699,278.5546675,2.368421053
30700,275.9118902,7.575757576
30701,276.3500573,42.5
30705,280.7126591,10
30707,278.1707471,10
30710,275.5609473,13.63636364
30711,274.9730601,2.631578947
30717,276.3137408,12.72727273
30718,277.0419323,6.25
30720,275.1051094,5.714285714
30721,275.0382649,10
30722,274.3193161,3.571428571
30723,275.7274083,6
30724,276.1958077,6
30725,276.6060333,11.11111111
30727,276.5685693,18
30729,276.0269228,9.5
30730,277.0916387,3.5
30733,274.4456744,26
30737,272.4206706,5.454545455
30743,271.0723728,17.5
30744,276.9610268,10
30747,276.0150136,5
30748,273.8901745,43.33333333
30749,276.9180629,6.363636364
30751,278.029218,10
30753,275.0471952,13.75
30757,275.699793,15
30758,274.1125626,12
30759,275.9296243,17.14285714
30760,274.9280493,10
30761,276.3822566,10
30762,277.405751,8.333333333
30764,276.6699029,7.5
30765,276.6462909,9
30766,277.9058706,8
30767,276.8005312,11.42857143
30768,276.238363,3.846153846
30771,276.9341333,20
30772,276.7156825,9.166666667
30774,277.7062136,5.833333333
30776,277.0327772,8.333333333
30777,274.9705923,16.66666667
30789,277.4656481,8.571428571
30790,275.4108717,32.85714286
30793,276.9775444,20
30794,277.0913569,12
30795,276.2462451,6.363636364
30799,276.1697393,17.5
30807,276.4857774,14.54545455
30815,275.7090562,7.142857143
30818,278.2676646,8.75
30820,273.260111,10
30821,274.8405212,13
30822,274.1834059,7.391304348
30823,277.311682,9
30824,277.08845,8.461538462
30826,275.7143891,10
30827,276.4046835,15.71428571
30831,278.7171895,17.5
30832,276.3411049,17.5
30835,275.709226,34
30836,275.0603243,18
30842,278.0954248,10
30843,277.0239099,15.71428571
30844,276.477672,30
30845,276.7857831,8.333333333
30846,275.2224233,10.71428571
30847,276.5159802,4.117647059
30848,275.8117098,5
30849,275.8178259,7.692307692
30851,275.1019012,7.142857143
30852,272.9685549,8.571428571
30853,270.8207797,5
30860,275.7243084,12.10526316
30861,276.1339744,5.882352941
30863,276.9396566,30
30870,277.9846464,11.25
30872,276.1547842,13.57142857
30873,276.7296222,3.333333333
30875,276.7850067,6.666666667
30876,278.6829961,4
30877,278.0473151,32.5
30887,276.4930901,38
30892,273.7361768,2.5
30893,277.4397728,15
30895,276.559004,18
30896,276.005302,3.4375
30898,277.1787043,4.615384615
30901,278.9297075,4.285714286
30902,278.4974639,12.22222222
30905,275.9568308,2.653061224
30906,277.6247374,10
30910,275.6162906,3.571428571
30914,278.1916462,5
30925,278.8105155,5.185185185
30926,275.6105302,9.090909091
30928,277.3397028,7.222222222
30929,276.2109486,10.66666667
30930,275.4932436,9.583333333
30934,271.420613,10
30937,275.9946563,5.454545455
30941,273.5450407,6.25
30944,275.1400138,12.85714286
30946,276.3015603,8
30947,277.0294756,7
30948,274.4947819,11.42857143
30949,276.6451139,8
30950,275.8113964,35
30956,276.2092866,4.444444444
30957,278.4466649,5.714285714
30961,277.431425,11.11111111
30962,275.820128,40
30964,276.1941111,10
30965,278.754777,8.333333333
30967,278.5918728,10
30969,277.3663452,12
30971,276.2400918,6.666666667
30980,277.1559133,5
30983,278.1372213,14.11764706
30984,275.6950237,9.565217391
30987,276.9343914,22
30988,276.4585775,5.625
30989,276.3225993,6
30991,274.8298241,8.333333333
30992,275.8279722,21.11111111
30995,273.0012027,12.35294118
30996,272.620737,25
30997,269.6488007,4.444444444
30999,273.02541,4.166666667
31000,273.996287,6
31003,274.6010731,14
31004,274.1186184,12.14285714
31006,277.0100792,10
31009,275.0223419,2.368421053
31010,273.9495145,3.529411765
31011,274.0216886,2.857142857
31012,276.1284491,9.444444444
31013,270.7404803,26.15384615
31015,274.6030076,2.083333333
31017,275.1926494,7.5
31018,274.8467266,9.523809524
31019,273.3798998,6.25
31024,273.8310016,9.090909091
31025,272.7641005,9.285714286
31028,275.2931533,6.666666667
31029,275.2389821,9.230769231
31032,276.1652878,11.25
31033,277.9932885,9.090909091
31034,277.5565169,7
31035,277.1505544,7.826086957
31037,275.4931043,8.666666667
31038,276.6675878,10
31042,276.4297017,6.666666667
31048,276.4242173,6.818181818
31049,276.8425635,5.909090909
31052,274.0572923,20
31053,274.9660693,25
31055,274.2003118,16.66666667
31057,272.5393017,8.571428571
31059,277.0481914,3.846153846
31060,277.1581945,4
31061,274.9270002,4.444444444
31066,269.5726718,12
31069,266.4633883,12
31073,266.1161122,20
31074,272.0587544,10
31075,273.7170877,12.5
31076,272.454979,10
31077,274.7130708,10
31078,273.6403788,6.666666667
31079,272.3376242,10
31082,270.4748202,8
31083,275.1248135,5
31084,274.4505094,8
31088,277.8374991,7.857142857
31089,278.0333902,4.117647059
31091,276.9368792,8.571428571
31093,278.6539463,8.333333333
31096,278.2881224,2.666666667
31097,272.7005096,3.043478261
31098,276.6206582,8.333333333
31099,277.8618512,13.75
31100,274.9832166,7.142857143
31102,275.617001,5.277777778
31103,276.8215063,4.736842105
31104,276.3396647,2.5
31105,275.605752,12
31107,275.396498,5.714285714
31110,274.7563728,8.666666667
31111,276.9401842,5
31112,275.9608474,11.81818182
31113,274.5621142,8.571428571
31118,275.2087325,15
31124,274.6508913,10
31125,274.6072524,8.333333333
31126,277.7879795,8.75
31128,276.2520052,10
31130,278.1189894,10.83333333
31138,276.2967238,11.25
31141,275.6742837,6.666666667
31142,276.6363076,4.285714286
31143,275.6060327,6
31144,276.8873767,20
31145,274.6027348,10
31148,276.1393052,7.333333333
31150,277.6800283,2.083333333
31151,276.042144,8.333333333
31152,274.077776,8.421052632
31153,273.2616033,9.285714286
31156,275.7121407,7.142857143
31158,276.5133741,8.5
31159,277.042983,3.571428571
31160,275.7808069,13.07692308
31161,275.1418596,8.333333333
31163,274.5616972,8
31164,274.5862012,3.333333333
31165,276.1620577,3.5
31166,276.4063504,6
31167,276.8736281,9.090909091
31168,276.8834739,7.857142857
31170,274.9921165,6
31171,277.5141043,7.142857143
31172,276.4817029,6.666666667
31173,276.6855392,11.25
31174,275.625632,5
31175,275.9753541,7.692307692
31177,275.5851759,15
31178,274.227924,6.666666667
31186,272.4720371,15
31188,277.1481789,30
31190,276.1543432,12.5
31192,266.6372138,7.142857143
31195,271.3148994,6.666666667
31196,271.6530396,10
31198,274.5420002,5.714285714
31199,274.288851,10
31201,273.336104,6.666666667
31202,276.4232102,8.75
31203,275.4773501,8
31204,273.8461796,13.84615385
31206,276.4907894,11.11111111
31207,277.6382723,9.375
31208,278.7587005,7.333333333
31209,274.8952278,10
31211,275.3824179,5.789473684
31212,273.6873376,8.333333333
31213,275.3955132,7
31214,274.649318,6.666666667
31215,273.744712,12.5
31216,276.4227172,10
31219,276.8929934,11.11111111
31220,276.6873141,9
31221,277.2789368,8.461538462
31222,276.4381545,9
31223,274.662339,10
31224,276.1135939,10
31226,275.7312199,8.333333333
31227,277.3762013,5
31228,276.8515579,10
31229,276.8986527,5.384615385
31230,277.2748823,8.333333333
31231,274.9918999,8.333333333
31232,276.5474124,12.22222222
31233,274.6317547,4.444444444
31240,276.2701867,13.33333333
31241,275.115859,11.25
31243,274.2014929,13.33333333
31244,274.0259294,3.5
31245,275.1803481,7.692307692
31247,273.8766384,6
31249,276.8517431,2.105263158
31251,276.1622114,9.285714286
31252,273.3373932,11.42857143
31253,273.0750654,6.25
31255,276.2674951,15
31261,274.1276873,5
31262,270.8705533,15.71428571
31263,270.913061,8
31264,272.0896724,10
31265,270.6291879,10
31266,271.4871655,10
31269,272.4772641,7.142857143
31270,273.8684242,7.142857143
31271,271.7884037,7.5
31272,272.2816366,4.761904762
31273,274.9678746,3.333333333
31274,273.0912042,6.666666667
31276,276.0520206,8.461538462
31277,271.8481144,9.230769231
31278,271.9289342,12.5
31282,269.1405185,6.666666667
31283,277.1056799,8.181818182
31286,275.6138487,10
31288,278.3299484,4
31290,273.2677287,13.75
31291,275.0287032,9.375
31292,274.3281243,9.090909091
31293,277.4683356,10
31294,276.8917686,6.25
31298,274.9790129,15
31300,275.5553375,8.333333333
31301,276.5806739,8
31302,277.3412354,7.777777778
31303,277.0162259,10
31304,278.4755735,4
31306,275.5538718,8.888888889
31307,277.3053174,8.571428571
31308,276.1010206,8.75
31309,275.7459793,12
31310,275.6915003,12
31312,277.3985174,10
31317,277.8279804,7
31318,276.877168,11.11111111
31319,276.4393463,9.333333333
31320,276.7516215,6.315789474
31321,275.1435775,10
31323,275.5060596,2.777777778
31324,274.918557,5.833333333
31325,274.8974834,22.5
31328,270.8186901,8
31330,272.9452983,10
31331,277.1061468,10
31332,275.4857425,7.5
31333,275.8546398,7.692307692
31335,276.5813754,9.333333333
31342,277.6429298,14
31343,276.3679189,10
31344,275.7969378,7.826086957
31345,276.5995262,6.363636364
31359,273.6496734,10
31360,273.9607819,8.333333333
31371,271.7974135,2.352941176
31400,278.2173977,20
31402,273.9480496,4.166666667
31405,274.3335844,3.684210526
31408,276.0381673,5.714285714
31410,274.7187366,8.181818182
31414,272.2890374,6.25
31415,272.8553205,8.571428571
31416,274.2704136,14.54545455
31418,274.4238897,7.142857143
31420,276.995695,14.28571429
31422,275.4321525,5.714285714
31423,274.3251003,5.555555556
31424,278.3755189,10
31426,272.7541028,3.076923077
31427,273.131606,5
31428,277.324557,10
31430,278.7806425,7.5
31432,277.6328457,8.333333333
31433,276.4724249,12
31442,279.1804772,12
31445,279.5436972,20
31446,277.8278314,11.66666667
31471,279.3653094,28.75
31472,279.0328756,18
31473,279.5234683,21.42857143
31474,279.7412794,17.69230769
31476,276.4281541,36
31477,277.8322293,25
31485,273.9417553,26
31487,272.6902332,17.5
31489,277.0195259,5
31490,274.8680695,18
31495,279.2265577,8
31496,278.9546999,11.66666667
31498,278.5973858,5
31499,278.9507302,17.5
31500,277.8661176,22
31501,277.8817871,11.66666667
31503,278.6862763,15
31504,277.9307515,7.777777778
31505,275.5863507,20
31511,276.4159374,8.75
31512,275.5548078,14
31513,275.8099596,12.94117647
31514,272.4819618,10
31515,270.158211,17.5
31519,273.6611389,8
31521,274.3287241,15
31523,280.2650118,6.666666667
31524,277.9982019,6.666666667
31525,278.1071828,10
31526,276.3217131,17.5
31527,275.1329667,20
31532,277.7729631,5.714285714
31538,279.6958375,20
31539,279.259395,10
31540,278.9193121,6.666666667
31542,277.5881272,15.71428571
31559,278.9549589,12.5
31565,278.74223,45
